date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,cumulativePositiveTests,cumulativeNegativeTests,fips_char,fips
2020-03-28,537,82447,155,3231,95,7873,1.61,0.25,0,120779,63180,39333822,57602,4643,20549,06000,6000
2020-03-29,657,82447,190,3231,117,7873,1.55,0.25,0,145576,73987,39302556,64071,5708,20549,06000,6000
2020-03-30,793,82447,230,3231,141,7873,1.52,0.2,0,172851,85032,39269763,69588,6447,20549,06000,6000
2020-03-31,941,82447,274,3231,168,7873,1.49,0.15,0,202097,95819,39236440,73666,7482,21772,06000,6000
2020-04-01,1099,82447,321,3231,197,7873,1.44,0.14,0,232642,105780,39203679,75882,8155,21772,06000,6000
2020-04-02,1262,82447,369,3231,227,7873,1.41,0.11,0,263443,114159,39172945,75814,9191,23809,06000,6000
2020-04-03,1426,82447,418,3231,258,7873,1.35,0.0899999999999999,0,294120,120741,39144726,73357,10701,24599,06000,6000
2020-04-04,1583,82447,466,3231,287,7873,1.34,0.0999999999999999,0,323325,124840,39118804,70073,12026,101674,06000,6000
2020-04-05,1730,82447,510,3231,315,7873,1.31,0.0699999999999998,0,351519,127269,39092327,68357,13438,103095,06000,6000
2020-04-06,1862,82447,551,3231,341,7873,1.27,0.05,0,379202,128787,39065445,67556,14336,103095,06000,6000
2020-04-07,1982,82447,589,3231,365,7873,1.25,0.01,0,406666,129830,39038309,67228,15865,115364,06000,6000
2020-04-08,2089,82447,622,3231,387,7873,1.23,0.01,0,434052,130610,39010993,67158,16957,127307,06000,6000
2020-04-09,2184,82447,653,3231,407,7873,1.21,0.01,0,461440,131248,38983539,67223,18309,145191,06000,6000
2020-04-10,2268,82447,680,3231,425,7873,1.18,0,0,488872,131810,38955974,67357,19472,145391,06000,6000
2020-04-11,2344,82447,705,3231,441,7873,1.15,-0.00999999999999979,0,516368,132327,38928310,67525,20615,152604,06000,6000
2020-04-12,2411,82447,727,3231,456,7873,1.14,0,0,543937,132814,38900555,67711,21794,168534,06000,6000
2020-04-13,2471,82447,747,3231,470,7873,1.1,0,0,571584,133282,38872715,67904,22348,168534,06000,6000
2020-04-14,2524,82447,765,3231,482,7873,1.11,0.03,0,599310,133736,38844794,68099,23338,178870,06000,6000
2020-04-15,2572,82447,781,3231,493,7873,1.12,0.0599999999999998,0,627115,134178,38816795,68292,24424,192062,06000,6000
2020-04-16,2615,82447,795,3231,503,7873,1.12,0.0799999999999999,0,654998,134607,38788724,68481,26182,220218,06000,6000
2020-04-17,2653,82447,808,3231,513,7873,1.13,0.11,0,682954,135026,38760581,68667,27528,224086,06000,6000
2020-04-18,2688,82447,820,3231,521,7873,1.11,0.0899999999999999,0,710985,135432,38732369,68849,28963,230703,06000,6000
2020-04-19,2719,82447,831,3231,529,7873,1.11,0.11,0,739086,135826,38704090,69026,30333,250567,06000,6000
2020-04-20,2748,82447,840,3231,536,7873,1.1,0.12,0,767255,136208,38675749,69199,30978,259522,06000,6000
2020-04-21,2773,82447,849,3231,543,7873,1.09,0.11,0,795492,136579,38647345,69366,33261,266839,06000,6000
2020-04-22,2796,82447,857,3231,549,7873,1.11,0.13,0,823792,136937,38618884,69527,35396,429931,06000,6000
2020-04-23,2817,82447,864,3231,555,7873,1.11,0.15,0,852153,137284,38590369,69681,37369,444728,06000,6000
2020-04-24,2837,82447,871,3231,560,7873,1.11,0.15,0,880575,137620,38561800,69828,39254,454919,06000,6000
2020-04-25,2854,82447,876,3231,565,7873,1.1,0.14,0,909057,137950,38533184,69961,41137,464898,06000,6000
2020-04-26,2871,82447,882,3231,569,7873,1.08,0.14,0,937599,138275,38504523,70081,42164,483920,06000,6000
2020-04-27,2885,82447,887,3231,573,7873,1.08,0.14,0,966193,138591,38475820,70189,43464,509945,06000,6000
2020-04-28,2899,82447,891,3231,577,7873,1.04,0.1,0,994837,138895,38447076,70290,45031,532577,06000,6000
2020-04-29,2912,82447,895,3231,581,7873,1.04,0.12,0,1023522,139183,38418293,70387,46500,556639,06000,6000
2020-04-30,2923,82447,899,3231,584,7873,1.05,0.0900000000000001,0,1052247,139451,38389472,70484,48917,576420,06000,6000
2020-05-01,2934,82447,902,3231,587,7873,1.04,0.1,0,1081006,139698,38360616,70581,50442,604543,06000,6000
2020-05-02,2944,82447,905,3231,590,7873,1.05,0.11,80,1109802,139933,38331731,70670,52197,634606,06000,6000
2020-05-03,2954,82447,908,3231,592,7873,1.07,0.13,180,1138632,140156,38302821,70749,53616,662135,06000,6000
2020-05-04,2962,82447,911,3231,595,7873,1.07,0.11,281,1167494,140366,38273887,70821,54937,692937,06000,6000
2020-05-05,2970,82447,913,3231,597,7873,1.05,0.11,382,1196384,140563,38244933,70886,56212,723690,06000,6000
2020-05-06,2978,82447,915,3231,599,7873,1.02,0.0800000000000001,483,1225298,140745,38215962,70943,58815,750221,06000,6000
2020-05-07,2984,82447,917,3231,601,7873,1.02,0.0800000000000001,585,1254234,140913,38186976,70993,60614,782260,06000,6000
2020-05-08,2991,82447,919,3231,603,7873,1.01,0.11,687,1283189,141068,38157978,71035,62512,812760,06000,6000
2020-05-09,2997,82447,920,3231,605,7873,1.02,0.12,790,1312156,141208,38128977,71070,64561,848009,06000,6000
2020-05-10,3002,82447,922,3231,607,7873,1.02,0.12,892,1341133,141333,38099972,71098,66680,888984,06000,6000
2020-05-11,3007,82447,923,3231,608,7873,1.02,0.12,995,1370120,141445,38070965,71118,67939,923958,06000,6000
2020-05-12,3012,82447,924,3231,610,7873,1.02,0.14,1098,1399118,141542,38041954,71131,69382,963988,06000,6000
2020-05-13,3016,82447,925,3231,611,7873,1,0.12,1201,1428120,141625,38012947,71136,71141,994451,06000,6000
2020-05-14,3020,82447,926,3231,612,7873,1.01,0.13,1304,1457119,141693,37983950,71134,73164,1031487,06000,6000
2020-05-15,3023,82447,927,3231,613,7873,1.02,0.14,1408,1486116,141748,37954964,71123,74936,1058970,06000,6000
2020-05-16,3026,82447,928,3231,614,7873,1.02,0.14,1512,1515110,141788,37925987,71105,76793,1102333,06000,6000
2020-05-17,3028,82447,928,3231,615,7873,,,1615,1544099,141815,37897024,71080,78839,1156404,06000,6000
2020-05-18,3031,82447,929,3231,616,7873,1.01,0.15,1719,1573075,141828,37868083,71045,80430,1212242,06000,6000
2020-05-19,3033,82447,929,3231,617,7873,1.03,0.17,1823,1602035,141828,37839165,71002,81795,1257521,06000,6000
2020-05-20,3034,82447,929,3231,617,7873,1.05,0.19,1927,1630981,141815,37810272,70950,84057,1296063,06000,6000
2020-05-21,3035,82447,929,3231,618,7873,1.04,0.18,2031,1659892,141777,37781423,70888,86197,1334930,06000,6000
2020-05-22,3036,82447,929,3231,618,7873,1.03,0.17,2136,1688717,141690,37752668,70818,88444,1378329,06000,6000
2020-05-23,3036,82447,929,3231,618,7873,1.04,0.18,2240,1717542,141602,37723914,70747,90631,1424675,06000,6000
2020-05-24,3036,82447,929,3231,619,7873,1.06,0.18,2344,1746364,141515,37695153,70686,92710,1490035,06000,6000
2020-05-25,3036,82447,929,3231,619,7873,1.06,0.2,2448,1775228,141478,37666137,70838,94558,1549544,06000,6000
2020-05-26,3036,82447,929,3231,619,7873,1.06,0.2,2553,1804214,141554,37636704,71285,96733,1599663,06000,6000
2020-05-27,3037,82447,929,3231,620,7873,1.05,0.19,2657,1833462,141850,37606665,72075,98980,1637914,06000,6000
2020-05-28,3039,82447,929,3231,620,7873,1.04,0.18,2761,1863089,142432,37575968,73146,101697,1688862,06000,6000
2020-05-29,3042,82447,930,3231,621,7873,1.04,0.16,2866,1893181,143334,37544551,74470,103886,1731592,06000,6000
2020-05-30,3048,82447,931,3231,622,7873,1.05,0.17,2971,1923842,144591,37512339,76022,106878,1781717,06000,6000
2020-05-31,3057,82447,933,3231,624,7873,1.04,0.16,3075,1955176,146226,37479232,77795,110583,1834265,06000,6000
2020-06-01,3070,82447,937,3231,626,7873,1.04,0.16,3181,1987279,148256,37445132,79792,113006,1899577,06000,6000
2020-06-02,3087,82447,942,3231,629,7873,1.03,0.13,3286,2020251,150697,37409934,82018,115310,1956281,06000,6000
2020-06-03,3110,82447,948,3231,633,7873,1.02,0.14,3393,2054186,153561,37373524,84492,117687,2013607,06000,6000
2020-06-04,3138,82447,956,3231,638,7873,1.02,0.14,3500,2089193,156866,37335778,87231,119807,2062864,06000,6000
2020-06-05,3172,82447,965,3231,645,7873,1.04,0.14,3608,2125374,160626,37296571,90257,122901,2115562,06000,6000
2020-06-06,3213,82447,977,3231,652,7873,1.04,0.14,3717,2162858,164871,37255757,93588,126016,2182284,06000,6000
2020-06-07,3261,82447,991,3231,661,7873,1.03,0.13,3828,2201761,169618,37213181,97261,128812,2233406,06000,6000
2020-06-08,3317,82447,1007,3231,671,7873,1.02,0.12,3940,2242204,174879,37168896,101103,131319,2299871,06000,6000
2020-06-09,3380,82447,1025,3231,682,7873,1.03,0.11,4054,2284192,180571,37123155,104855,133489,2352756,06000,6000
2020-06-10,3452,82447,1046,3231,695,7873,1.04,0.12,4171,2327693,186581,37075992,108517,136191,2404607,06000,6000
2020-06-11,3532,82447,1069,3231,710,7873,1.05,0.15,4290,2372686,192828,37027345,112171,139281,2458366,06000,6000
2020-06-12,3618,82447,1095,3231,726,7873,1.06,0.14,4411,2419188,199289,36977153,115862,141983,2520275,06000,6000
2020-06-13,3712,82447,1123,3231,743,7873,1.04,0.12,4535,2467207,205928,36925358,119637,145643,2578750,06000,6000
2020-06-14,3813,82447,1152,3231,762,7873,1.04,0.12,4663,2516785,212749,36871920,123498,148855,2653141,06000,6000
2020-06-15,3919,82447,1184,3231,782,7873,1.04,0.12,4794,2567950,219746,36816797,127455,151452,2716730,06000,6000
2020-06-16,4032,82447,1217,3231,803,7873,1.04,0.14,4928,2620744,226923,36759953,131506,153560,2784195,06000,6000
2020-06-17,4150,82447,1253,3231,825,7873,1.04,0.12,5066,2675206,234282,36701350,135646,157015,2840973,06000,6000
2020-06-18,4274,82447,1290,3231,848,7873,1.04,0.12,5208,2731374,241824,36640951,139877,161099,2913431,06000,6000
2020-06-19,4403,82447,1328,3231,872,7873,,,5355,2789284,249546,36578748,144170,165416,2990286,06000,6000
2020-06-20,4537,82447,1369,3231,898,7873,,,5505,2848929,257356,36515287,147987,,,06000,6000
2020-06-21,4676,82447,1410,3231,924,7873,,,5660,2909886,264966,36451355,150962,,,06000,6000
2020-06-22,4816,82447,1453,3231,951,7873,,,5820,2971923,272151,36387086,153194,,,06000,6000
2020-06-23,4958,82447,1496,3231,978,7873,,,5984,3034763,278740,36322672,154767,,,06000,6000
2020-06-24,5099,82447,1539,3231,1006,7873,,,6153,3098117,284568,36258330,155755,,,06000,6000
2020-06-25,5237,82447,1581,3231,1033,7873,,,6327,3161751,289570,36194300,156152,,,06000,6000
2020-06-26,5370,82447,1622,3231,1059,7873,,,6505,3225416,293667,36130817,155970,,,06000,6000
2020-06-27,5496,82447,1661,3231,1084,7873,,,6688,3288878,296816,36068124,155200,,,06000,6000
2020-06-28,5614,82447,1697,3231,1108,7873,,,6874,3351905,298992,36006452,153845,,,06000,6000
2020-06-29,5721,82447,1731,3231,1130,7873,,,7065,3414261,300151,35946028,151913,,,06000,6000
2020-06-30,5816,82447,1761,3231,1150,7873,,,7259,3475718,300280,35887054,149431,,,06000,6000
2020-07-01,5898,82447,1788,3231,1167,7873,,,7456,3536052,299362,35829736,146415,,,06000,6000
2020-07-02,5965,82447,1810,3231,1183,7873,,,7656,3595058,297408,35774248,142897,,,06000,6000
2020-07-03,6017,82447,1827,3231,1195,7873,,,7859,3652520,294413,35720764,138918,,,06000,6000
2020-07-04,6052,82447,1840,3231,1204,7873,,,8063,3708373,290515,35668696,135134,,,06000,6000
2020-07-05,6072,82447,1848,3231,1211,7873,,,8268,3762806,286053,35617469,131928,,,06000,6000
2020-07-06,6076,82447,1852,3231,1215,7873,,,8474,3816008,281304,35567125,129070,,,06000,6000
2020-07-07,6066,82447,1851,3231,1216,7873,,,8680,3868085,276413,35517696,126422,,,06000,6000
2020-07-08,6044,82447,1846,3231,1214,7873,,,8886,3919110,271475,35469198,123894,,,06000,6000
2020-07-09,6011,82447,1838,3231,1211,7873,,,9091,3969124,266537,35421633,121446,,,06000,6000
2020-07-10,5968,82447,1827,3231,1206,7873,,,9296,4018152,261620,35374996,119054,,,06000,6000
2020-07-11,5917,82447,1813,3231,1199,7873,,,9499,4066216,256739,35329278,116709,,,06000,6000
2020-07-12,5860,82447,1797,3231,1190,7873,,,9701,4113331,251903,35284470,114402,,,06000,6000
2020-07-13,5796,82447,1779,3231,1180,7873,,,9901,4159513,247117,35240560,112129,,,06000,6000
2020-07-14,5727,82447,1759,3231,1169,7873,,,10099,4204776,242383,35197537,109889,,,06000,6000
2020-07-15,5654,82447,1737,3231,1157,7873,,,10294,4249139,237703,35155381,107682,,,06000,6000
2020-07-16,5577,82447,1715,3231,1144,7873,,,10488,4292605,233079,35114090,105507,,,06000,6000
2020-07-17,5497,82447,1691,3231,1130,7873,,,10679,4335188,228510,35073650,103365,,,06000,6000
2020-07-18,5415,82447,1666,3231,1116,7873,,,10868,4376906,224000,35034043,101253,,,06000,6000
2020-07-19,5330,82447,1641,3231,1101,7873,,,11054,4417762,219547,34995267,99173,,,06000,6000
2020-07-20,5244,82447,1615,3231,1086,7873,,,11237,4457781,215155,34957298,97124,,,06000,6000
2020-07-21,5157,82447,1588,3231,1070,7873,,,11417,4496969,210823,34920130,95104,,,06000,6000
2020-07-22,5069,82447,1561,3231,1054,7873,,,11595,4535336,206553,34883752,93115,,,06000,6000
2020-07-23,4981,82447,1534,3231,1037,7873,,,11770,4572907,202345,34848140,91155,,,06000,6000
2020-07-24,4892,82447,1506,3231,1021,7873,,,11942,4609684,198199,34813294,89225,,,06000,6000
2020-07-25,4803,82447,1479,3231,1004,7873,,,12111,4645676,194115,34779201,87326,,,06000,6000
2020-07-26,4714,82447,1451,3231,987,7873,,,12277,4680909,190093,34745837,85456,,,06000,6000
2020-07-27,4625,82447,1423,3231,970,7873,,,12440,4715385,186133,34713200,83617,,,06000,6000
2020-07-28,4537,82447,1396,3231,953,7873,,,12600,4749115,182235,34681280,81808,,,06000,6000
2020-07-29,4449,82447,1368,3231,936,7873,,,12758,4782124,178399,34650050,80029,,,06000,6000
2020-07-30,4362,82447,1341,3231,919,7873,,,12912,4814412,174624,34619509,78282,,,06000,6000
2020-07-31,4275,82447,1314,3231,902,7873,,,13063,4845990,170910,34589648,76565,,,06000,6000
2020-08-01,4190,82447,1287,3231,886,7873,,,13212,4876882,167257,34560442,74879,,,06000,6000
2020-08-02,4105,82447,1260,3231,869,7873,,,13357,4907089,163662,34531889,73225,,,06000,6000
2020-08-03,4021,82447,1234,3231,852,7873,,,13500,4936626,160127,34503974,71602,,,06000,6000
2020-08-04,3938,82447,1208,3231,836,7873,,,13640,4965512,156651,34476680,70010,,,06000,6000
2020-08-05,3856,82447,1182,3231,819,7873,,,13777,4993747,153233,34450005,68450,,,06000,6000
2020-08-06,3776,82447,1157,3231,803,7873,,,13911,5021353,149874,34423929,66920,,,06000,6000
2020-08-07,3696,82447,1132,3231,787,7873,,,14043,5048340,146572,34398441,65421,,,06000,6000
2020-08-08,3618,82447,1107,3231,771,7873,,,14172,5074712,143330,34373540,63950,,,06000,6000
2020-08-09,3540,82447,1083,3231,756,7873,,,14298,5100490,140153,34349210,62502,,,06000,6000
2020-08-10,3464,82447,1059,3231,740,7873,,,14422,5125685,137036,34325438,61080,,,06000,6000
2020-08-11,3389,82447,1035,3231,725,7873,,,14542,5150306,133977,34302211,59686,,,06000,6000
2020-08-12,3316,82447,1012,3231,710,7873,,,14661,5174364,130973,34279518,58321,,,06000,6000
2020-08-13,3243,82447,989,3231,695,7873,,,14777,5197870,128026,34257350,56982,,,06000,6000
2020-08-14,3172,82447,967,3231,680,7873,,,14890,5220867,125134,34235665,55670,,,06000,6000
2020-08-15,3102,82447,945,3231,666,7873,,,15001,5243391,122293,34214429,54383,,,06000,6000
2020-08-16,3033,82447,923,3231,652,7873,,,15110,5265401,119507,34193681,53121,,,06000,6000
2020-08-17,2965,82447,902,3231,638,7873,,,15216,5286896,116776,34173421,51885,,,06000,6000
2020-08-18,2899,82447,881,3231,624,7873,,,15320,5307877,114100,34153650,50675,,,06000,6000
2020-08-19,2833,82447,860,3231,610,7873,,,15422,5328344,111478,34134367,49491,,,06000,6000
2020-08-20,2769,82447,840,3231,597,7873,,,15521,5348336,108908,34115535,48332,,,06000,6000
2020-08-21,2706,82447,821,3231,584,7873,,,15619,5367960,106383,34097050,47193,,,06000,6000
2020-08-22,2645,82447,801,3231,571,7873,,,15714,5387118,103910,34079006,46078,,,06000,6000
2020-08-23,2584,82447,783,3231,558,7873,,,15808,5405811,101488,34061404,44987,,,06000,6000
2020-08-24,2525,82447,764,3231,546,7873,,,15899,5424038,99118,34044243,43921,,,06000,6000
2020-08-25,2467,82447,746,3231,534,7873,,,15987,5441800,96799,34027524,42879,,,06000,6000
2020-08-26,2410,82447,728,3231,522,7873,,,16073,5458792,94554,34011538,41873,,,06000,6000
2020-08-27,2354,82447,711,3231,510,7873,,,16158,5475950,92313,33995386,40866,,,06000,6000
2020-08-28,2299,82447,694,3231,498,7873,,,16242,5492653,90123,33979667,39883,,,06000,6000
2020-08-29,2245,82447,677,3231,487,7873,,,16323,5508907,87984,33964373,38923,,,06000,6000
2020-08-30,2192,82447,661,3231,476,7873,,,16403,5524723,85893,33949494,37986,,,06000,6000
2020-08-31,2141,82447,645,3231,465,7873,,,16480,5540108,83852,33935022,37072,,,06000,6000
2020-09-01,2090,82447,629,3231,454,7873,,,16555,5555071,81858,33920950,36181,,,06000,6000
2020-09-02,2041,82447,614,3231,444,7873,,,16629,5569697,79906,33907197,35308,,,06000,6000
2020-09-03,1993,82447,599,3231,434,7873,,,16701,5583953,77997,33893794,34455,,,06000,6000
2020-09-04,1945,82447,584,3231,424,7873,,,16771,5597848,76131,33880733,33622,,,06000,6000
2020-09-05,1899,82447,570,3231,414,7873,,,16839,5611394,74307,33868000,32808,,,06000,6000
2020-09-06,1854,82447,556,3231,404,7873,,,16906,5624604,72524,33855586,32013,,,06000,6000
2020-09-07,1810,82447,542,3231,395,7873,,,16971,5637490,70781,33843477,31235,,,06000,6000
2020-09-08,1766,82447,529,3231,385,7873,,,17035,5650064,69077,33831662,30476,,,06000,6000
2020-09-09,1724,82447,516,3231,376,7873,,,17097,5662311,67413,33820157,29735,,,06000,6000
2020-09-10,1683,82447,503,3231,367,7873,,,17157,5674241,65786,33808951,29011,,,06000,6000
2020-09-11,1642,82447,491,3231,359,7873,,,17216,5685877,64197,33798022,28304,,,06000,6000
2020-09-12,1603,82447,479,3231,350,7873,,,17274,5697230,62644,33787360,27613,,,06000,6000
2020-09-13,1564,82447,467,3231,342,7873,,,17330,5708310,61125,33776955,26938,,,06000,6000
2020-09-14,1526,82447,455,3231,334,7873,,,17385,5719126,59641,33766798,26278,,,06000,6000
2020-09-15,1489,82447,444,3231,326,7873,,,17439,5729690,58191,33756880,25633,,,06000,6000
2020-09-16,1453,82447,433,3231,318,7873,,,17491,5739992,56773,33747207,25004,,,06000,6000
2020-09-17,1418,82447,422,3231,310,7873,,,17542,5750014,55390,33737798,24390,,,06000,6000
2020-09-18,1383,82447,412,3231,303,7873,,,17592,5759792,54038,33728621,23790,,,06000,6000
2020-03-05,0,6448,0,312,0,678,,,0,0,27,3175631,32,3,,06059,6059
2020-03-06,0,6448,0,312,0,678,,,0,15,36,3175605,43,3,,06059,6059
2020-03-07,0,6448,0,312,0,678,1.5,4,0,36,48,3175569,58,3,,06059,6059
2020-03-08,0,6448,0,312,0,678,1.48,3.32,0,64,64,3175521,78,3,,06059,6059
2020-03-09,0,6448,0,312,0,678,1.46,2.94,0,101,86,3175458,105,5,,06059,6059
2020-03-10,0,6448,0,312,0,678,1.44,2.7,0,151,115,3175373,140,5,,06059,6059
2020-03-11,0,6448,0,312,0,678,1.66,2.64,0,217,154,3175259,187,6,,06059,6059
2020-03-12,0,6448,0,312,0,678,1.6,2.32,0,306,207,3175107,251,6,,06059,6059
2020-03-13,0,6448,0,312,0,678,1.76,2.14,0,425,276,3174903,335,36,,06059,6059
2020-03-14,1,6448,0,312,0,678,1.88,1.9,0,584,370,3174631,448,14,,06059,6059
2020-03-15,1,6448,1,312,0,678,1.92,1.7,0,796,494,3174268,599,17,,06059,6059
2020-03-16,1,6448,1,312,0,678,1.92,1.52,0,1080,661,3173782,801,22,,06059,6059
2020-03-17,2,6448,2,312,1,678,2.04,1.34,0,1459,883,3173135,1070,29,,06059,6059
2020-03-18,3,6448,2,312,1,678,1.96,1.2,0,1962,1177,3172293,1408,42,,06059,6059
2020-03-19,4,6448,3,312,2,678,1.98,1.08,0,2616,1553,3171239,1808,53,,06059,6059
2020-03-20,6,6448,4,312,3,678,2.1,0.96,0,3446,2020,3169943,2274,53,536,06059,6059
2020-03-21,8,6448,6,312,3,678,2.14,0.86,0,4480,2585,3168379,2804,78,1166,06059,6059
2020-03-22,10,6448,8,312,5,678,2.02,0.78,0,5741,3251,3166533,3389,95,1490,06059,6059
2020-03-23,13,6448,10,312,6,678,2.08,0.7,0,7249,4018,3164401,4013,125,1651,06059,6059
2020-03-24,17,6448,13,312,8,678,1.98,0.64,0,9014,4875,3162002,4647,152,2007,06059,6059
2020-03-25,21,6448,16,312,10,678,1.9,0.58,0,11034,5805,3159369,5261,187,2255,06059,6059
2020-03-26,26,6448,20,312,12,678,1.7,0.74,0,13292,6780,3156560,5811,256,3349,06059,6059
2020-03-27,31,6448,25,312,15,678,1.66,0.68,0,15756,7759,3153653,6254,321,3749,06059,6059
2020-03-28,37,6448,29,312,18,678,1.62,0.62,0,18372,8695,3150745,6546,403,4481,06059,6059
2020-03-29,43,6448,34,312,21,678,1.58,0.58,0,21069,9529,3147948,6646,431,4453,06059,6059
2020-03-30,49,6448,39,312,24,678,1.54,0.52,0,23762,10205,3145376,6525,464,5058,06059,6059
2020-03-31,56,6448,44,312,27,678,1.5,0.48,0,26358,10665,3143139,6166,502,6172,06059,6059
2020-04-01,62,6448,49,312,30,678,1.46,0.46,0,28788,10890,3141092,5784,606,6665,06059,6059
2020-04-02,67,6448,54,312,33,678,1.44,0.42,0,31095,10963,3139018,5551,656,7135,06059,6059
2020-04-03,72,6448,57,312,35,678,1.4,0.4,0,33325,10953,3136939,5399,711,7080,06059,6059
2020-04-04,76,6448,61,312,38,678,1.39,0.37,0,35505,10900,3134867,5292,786,9011,06059,6059
2020-04-05,80,6448,64,312,40,678,1.37,0.35,0,37645,10822,3132808,5210,834,9099,06059,6059
2020-04-06,83,6448,66,312,41,678,1.34,0.34,0,39756,10732,3130766,5142,882,9607,06059,6059
2020-04-07,85,6448,69,312,43,678,1.31,0.31,0,41840,10633,3128742,5081,931,10376,06059,6059
2020-04-08,88,6448,70,312,44,678,1.3,0.28,0,43901,10532,3126737,5025,1016,10775,06059,6059
2020-04-09,89,6448,72,312,45,678,1.28,0.26,0,45939,10429,3124753,4972,1079,11160,06059,6059
2020-04-10,91,6448,73,312,46,678,1.25,0.27,0,47955,10325,3122789,4919,1138,11732,06059,6059
2020-04-11,92,6448,74,312,47,678,1.25,0.25,0,49950,10222,3120846,4867,1221,11649,06059,6059
2020-04-12,93,6448,75,312,47,678,1.24,0.24,0,51925,10119,3118922,4816,1277,12251,06059,6059
2020-04-13,94,6448,76,312,48,678,1.22,0.24,0,53878,10015,3117019,4766,1283,12892,06059,6059
2020-04-14,94,6448,76,312,48,678,1.21,0.23,0,55813,9914,3115128,4722,1299,13678,06059,6059
2020-04-15,94,6448,76,312,48,678,1.2,0.22,0,57731,9816,3113245,4688,1376,13929,06059,6059
2020-04-16,94,6448,76,312,49,678,1.19,0.21,0,59641,9729,3111352,4670,1425,14517,06059,6059
2020-04-17,94,6448,76,312,49,678,1.24,0.16,0,61548,9656,3109445,4670,1501,14870,06059,6059
2020-04-18,94,6448,76,312,49,678,1.22,0.16,0,63456,9598,3107520,4688,1556,16060,06059,6059
2020-04-19,94,6448,76,312,49,678,1.21,0.17,0,65373,9558,3105573,4717,1636,16358,06059,6059
2020-04-20,94,6448,76,312,49,678,1.22,0.16,0,67304,9539,3103602,4756,1676,17090,06059,6059
2020-04-21,94,6448,76,312,49,678,1.16,0.24,0,69254,9540,3101604,4806,1691,17792,06059,6059
2020-04-22,94,6448,76,312,49,678,1.17,0.23,0,71226,9561,3099572,4865,1753,18392,06059,6059
2020-04-23,94,6448,76,312,49,678,1.17,0.25,0,73223,9602,3097505,4935,1827,18989,06059,6059
