date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-08-21,,,1,0,2,153,133,188,165,26,519,2397,436,7098,23080,12814,40450,,US,CA,Alameda
2020-08-22,,,1,0,2,154,133,190,165,25,525,2409,430,7194,23246,12839,40975,,US,CA,Alameda
2020-08-23,,,1,0,2,154,133,192,166,25,531,2421,424,7289,23411,12865,41505,,US,CA,Alameda
2020-08-24,,,1,0,2,155,133,194,166,24,537,2431,417,7384,23578,12890,42042,,US,CA,Alameda
2020-08-25,,,1,0,2,156,134,195,167,24,543,2441,411,7478,23744,12914,42584,,US,CA,Alameda
2020-08-26,,,1,0,2,157,134,197,167,24,549,2450,405,7572,23911,12938,43133,,US,CA,Alameda
2020-08-27,,,1,0,2,157,134,199,167,23,554,2459,398,7665,24078,12962,43686,,US,CA,Alameda
2020-08-28,,,1,0,3,158,134,201,167,23,560,2467,392,7757,24245,12985,44245,,US,CA,Alameda
2020-08-29,,,1,0,3,159,134,203,168,22,565,2474,386,7848,24413,13008,44810,,US,CA,Alameda
2020-08-30,,,1,0,3,159,134,206,168,22,570,2481,380,7938,24581,13031,45379,,US,CA,Alameda
2020-08-31,,,1,0,3,160,135,208,168,22,574,2487,374,8027,24749,13053,45953,,US,CA,Alameda
2020-09-01,,,1,0,3,161,135,210,168,21,579,2493,368,8114,24917,13075,46531,,US,CA,Alameda
2020-09-02,,,1,0,3,162,135,212,168,21,584,2498,362,8199,25086,13096,47114,,US,CA,Alameda
2020-09-03,,,1,0,3,162,135,214,169,21,589,2503,356,8283,25254,13118,47703,,US,CA,Alameda
2020-09-04,,,1,0,3,163,135,216,169,20,594,2507,351,8365,25423,13139,48297,,US,CA,Alameda
2020-09-05,,,1,0,3,164,135,219,169,20,600,2511,345,8446,25592,13159,48896,,US,CA,Alameda
2020-09-06,,,1,0,3,165,135,221,169,20,605,2515,340,8526,25760,13180,49500,,US,CA,Alameda
2020-09-07,,,1,0,3,165,136,223,169,20,611,2518,335,8606,25929,13200,50111,,US,CA,Alameda
2020-09-08,,,1,0,3,166,136,225,169,19,616,2521,330,8685,26098,13220,50727,,US,CA,Alameda
2020-09-09,,,1,0,3,167,136,228,169,19,622,2523,325,8764,26267,13240,51348,,US,CA,Alameda
2020-09-10,,,1,0,3,168,136,230,169,19,627,2525,320,8842,26436,13259,51974,,US,CA,Alameda
2020-09-11,,,1,0,3,169,136,233,169,19,632,2527,316,8920,26605,13278,52606,,US,CA,Alameda
2020-09-12,,,1,0,3,169,136,235,169,19,637,2529,312,8997,26774,13297,53242,,US,CA,Alameda
2020-09-13,,,1,0,3,170,136,238,169,18,641,2530,307,9074,26943,13316,53883,,US,CA,Alameda
2020-09-14,,,1,0,3,171,136,240,169,18,646,2531,303,9150,27112,13335,54528,,US,CA,Alameda
2020-09-15,,,1,0,3,172,137,243,169,18,650,2532,300,9226,27281,13353,55178,,US,CA,Alameda
2020-09-16,,,1,0,3,172,137,245,169,18,653,2532,296,9300,27450,13371,55831,,US,CA,Alameda
2020-09-17,,,1,0,3,173,137,248,169,18,653,2533,292,9370,27618,13389,56483,,US,CA,Alameda
2020-09-18,,,1,0,3,174,137,250,169,17,653,2533,289,9433,27787,13407,57136,,US,CA,Alameda
2020-09-19,,,1,0,3,175,137,253,169,17,652,2533,286,9491,27956,13425,57787,,US,CA,Alameda
2020-09-20,,,1,0,3,176,137,256,169,17,652,2533,283,9543,28124,13443,58438,,US,CA,Alameda
2020-09-21,,,1,0,3,176,137,258,168,17,651,2532,280,9589,28293,13460,59089,,US,CA,Alameda
2020-09-22,,,1,0,3,177,137,261,168,17,650,2532,277,9628,28461,13477,59738,,US,CA,Alameda
2020-09-23,,,1,0,3,178,137,264,168,17,649,2531,274,9661,28629,13494,60387,,US,CA,Alameda
2020-09-24,,,1,0,3,179,137,267,168,17,651,2531,271,9690,28798,13511,61037,,US,CA,Alameda
2020-09-25,,,1,0,3,180,138,269,169,16,654,2530,269,9718,28966,13528,61691,,US,CA,Alameda
2020-09-26,,,1,0,3,180,138,272,169,16,657,2530,266,9742,29135,13545,62347,,US,CA,Alameda
2020-09-27,,,1,0,3,181,138,275,169,16,660,2530,264,9765,29304,13562,63007,,US,CA,Alameda
2020-09-28,,,1,0,3,182,138,278,169,16,663,2529,262,9787,29472,13579,63669,,US,CA,Alameda
2020-09-29,,,1,0,3,183,138,281,169,16,664,2530,260,9806,29641,13595,64333,,US,CA,Alameda
2020-09-30,,,1,0,3,184,138,284,169,16,670,2530,258,9825,29811,13611,65003,,US,CA,Alameda
2020-10-01,,,1,0,3,184,138,287,169,16,673,2530,256,9845,29980,13628,65675,,US,CA,Alameda
2020-02-16,,,,,,,,,114,75,175,114,75,175,114,75,175,2.27021221022,US,CA,Los Angeles
2020-02-17,,,,,,,,,114,75,175,228,150,350,228,150,350,2.26830308826,US,CA,Los Angeles
2020-02-18,,,,,,,,,114,75,175,342,225,525,342,225,525,2.26762949788,US,CA,Los Angeles
2020-02-19,,,,,,,,,114,75,175,456,300,700,456,300,700,2.26671782265,US,CA,Los Angeles
2020-02-20,,,,,,,,,114,75,175,570,375,875,570,375,875,2.26548414859,US,CA,Los Angeles
2020-02-21,,,,,,,,,114,75,175,684,450,1050,684,450,1050,2.2638155003,US,CA,Los Angeles
2020-02-22,,,,,,,,,114,75,175,798,525,1225,798,525,1225,2.26156035563,US,CA,Los Angeles
2020-02-23,,,,,,,,,114,75,175,912,600,1400,912,600,1400,2.25851663666,US,CA,Los Angeles
2020-02-24,,,,,,,,,114,75,175,1026,675,1575,1026,675,1575,2.25441712328,US,CA,Los Angeles
2020-02-25,,,,,,,,,372,224,642,1398,899,2217,1398,899,2217,2.24886213509,US,CA,Los Angeles
2020-02-26,,,,,,,,,369,224,627,1767,1123,2844,1767,1123,2844,2.24150210478,US,CA,Los Angeles
2020-02-27,,,,,,,,,396,238,682,2163,1362,3525,2163,1362,3525,2.23172828055,US,CA,Los Angeles
2020-02-28,,,,,,,,,450,267,793,2612,1629,4318,2612,1629,4318,2.21891268109,US,CA,Los Angeles
2020-02-29,,,,,,,,,562,327,1010,3174,1956,5328,3174,1956,5328,2.20235719596,US,CA,Los Angeles
2020-03-01,,,,,,,,,735,421,1327,3909,2377,6654,3909,2377,6654,2.18137508122,US,CA,Los Angeles
2020-03-02,,,,,,,,,868,496,1559,4663,2799,8038,4777,2874,8213,2.15536096464,US,CA,Los Angeles
2020-03-03,,,,,,,,,988,565,1756,5537,3289,9618,5765,3439,9968,2.12385501269,US,CA,Los Angeles
2020-03-04,,,,,,,,,1133,651,1989,6556,3866,11432,6898,4091,11957,2.08660420084,US,CA,Los Angeles
2020-03-05,,,,,,,,,1308,758,2402,7750,4549,13658,8206,4849,14358,2.0436080255,US,CA,Los Angeles
2020-03-06,,,,,,,,,1519,893,2613,9156,5367,16095,9726,5742,16970,1.99515181059,US,CA,Los Angeles
2020-03-07,,,,,,,,,1729,1033,2903,10770,6325,18822,11454,6775,19872,1.94179610946,US,CA,Los Angeles
2020-03-08,,,,,,,,,1931,1184,3273,12588,7435,21919,13386,7960,23144,1.88430475267,US,CA,Los Angeles
2020-03-09,,,,,,,,,2139,1350,3430,14612,8710,25173,15525,9310,26573,1.82354174826,US,CA,Los Angeles
2020-03-10,,,,,,,,,2357,1508,3686,16855,10144,28684,17881,10819,30259,1.76039268717,US,CA,Los Angeles
2020-03-11,1,1,,,,,,,2583,1641,3924,19067,11560,31966,20464,12460,34183,1.69574988735,US,CA,Los Angeles
